215;0;55578;361.3000154495239;358.70001316070557;351.0000228881836;399.5000123977661;390.80002307891846;388.5000228881836;266.40000343322754;258.0000162124634;452.90002822875977;449.8000144958496;448.80003929138184;450.8000373840332;445.7000255584717;444.7000026702881;437.8000259399414;445.7000255584717;440.70000648498535;438.8000011444092;441.70002937316895;435.90002059936523;440.70000648498535;437.8000259399414;329.30002212524414;329.800009727478;436.8000030517578;433.90002250671387;432.0000171661377;430.1000118255615;430.1000118255615;0.0;6553.5003662109375;6553.5003662109375;0.0;0.0;220.50001621246338;220.00000476837158;216.30001068115234;197.1000075340271;170.20000219345093;151.00001096725464;133.80000591278076;130.70000410079956;131.40000104904175;128.4000039100647;127.10000276565552;125.40000677108765;126.50001049041748;132.4000120162964;0.0;0.0;149.00001287460327;148.20001125335693;148.20001125335693;143.4000015258789;141.60000085830688;130.20000457763672;130.70000410079956;0.0
216;0;55578;421.80004119873047;427.3000240325928;451.9000053405762;463.6000156402588;454.00004386901855;466.90001487731934;463.6000156402588;462.5;447.80001640319824;331.5000057220459;330.400013923645;0.0;456.1000347137451;458.2000255584717;459.30004119873047;461.40003204345703;457.1000099182129;457.1000099182129;451.9000053405762;450.8000373840332;446.70000076293945;451.9000053405762;444.7000026702881;376.6000270843506;377.3000240325928;388.5000228881836;382.4000120162964;376.6000270843506;393.9000129699707;124.40000772476196;120.40001153945923;464.1000270843506;427.2000312805176;470.5000400543213;498.00000190734863;483.90002250671387;523.6000061035156;495.6000328063965;557.9000473022461;618.8000202178955;0.0;694.5000171661377;0.0;634.2000484466553;0.0;709.0000152587891;676.200008392334;638.1000518798828;699.3000507354736;654.5000076293945;654.5000076293945;663.0000114440918;658.7000370025635;0.0;0.0;347.30000495910645;346.10002040863037;352.1000146865845
217;0;55578;371.60000801086426;369.5000171661377;364.70000743865967;364.70000743865967;364.70000743865967;362.7000093460083;360.00001430511475;390.80002307891846;395.5000162124634;369.5000171661377;382.4000120162964;0.0;271.90001010894775;425.5000114440918;447.80001640319824;447.80001640319824;447.80001640319824;443.7000274658203;446.70000076293945;440.70000648498535;442.7000045776367;439.8000240325928;438.8000011444092;440.70000648498535;435.90002059936523;440.70000648498535;438.8000011444092;0.0;0.0;338.100004196167;339.2000198364258;0.0;0.0;0.0;0.0;6553.5003662109375;6553.5003662109375;0.0;0.0;220.50001621246338;220.00000476837158;216.30001068115234;197.1000075340271;170.20000219345093;151.00001096725464;133.80000591278076;130.70000410079956;131.40000104904175;128.4000039100647;127.10000276565552;125.40000677108765;126.50001049041748;132.4000120162964;0.0;0.0;149.00001287460327;148.20001125335693;148.20001125335693
218;0;55578;439.8000240325928;433.0000400543213;431.1000347137451;432.0000171661377;431.1000347137451;430.1000118255615;436.8000030517578;0.0;468.0000305175781;459.30004119873047;463.6000156402588;469.0999984741211;463.6000156402588;446.70000076293945;329.30002212524414;332.6000213623047;347.90000915527344;455.0000190734863;456.1000347137451;455.0000190734863;458.2000255584717;458.2000255584717;458.2000255584717;456.1000347137451;455.0000190734863;450.8000373840332;452.90002822875977;460.30001640319824;375.8000135421753;143.4000015258789;141.60000085830688;130.20000457763672;130.70000410079956;0.0;124.40000772476196;120.40001153945923;438.200044631958;432.6000213623047;464.1000270843506;0.0;0.0;0.0;495.6000328063965;586.8000507354736;630.2000522613525;709.0000152587891;685.200023651123;0.0;650.3000259399414;0.0;709.0000152587891;680.7000160217285;634.2000484466553;650.3000259399414;646.2000370025635;0.0;0.0;0.0
219;0;55579;378.70001792907715;386.9000196456909;380.9000253677368;380.20002841949463;399.5000123977661;370.2000141143799;358.0000162124634;346.70002460479736;367.40002632141113;365.40002822875977;360.00001430511475;367.40002632141113;393.1000232696533;397.90000915527344;379.50000762939453;378.70001792907715;0.0;275.3000020980835;421.80004119873047;449.8000144958496;446.70000076293945;446.70000076293945;446.70000076293945;448.80003929138184;441.70002937316895;442.7000045776367;439.8000240325928;438.8000011444092;441.70002937316895;646.2000370025635;626.4000415802002;0.0;0.0;343.8000202178955;352.1000146865845;0.0;0.0;0.0;0.0;0.0;6553.5003662109375;6553.5003662109375;291.70000553131104;0.0;222.90000915527344;218.20001602172852;211.8000030517578;169.6000099182129;150.10000467300415;132.60000944137573;130.20000457763672;128.3000111579895;127.30000019073486;127.00001001358032;124.10000562667847;128.7000060081482;150.10000467300415;143.20000410079956
220;0;55579;435.90002059936523;440.70000648498535;436.8000030517578;333.70001316070557;0.0;436.8000030517578;429.20002937316895;428.29999923706055;422.70002365112305;427.3000240325928;433.0000400543213;428.29999923706055;452.90002822875977;465.79999923706055;459.30004119873047;471.40002250671387;466.90001487731934;466.90001487731934;448.80003929138184;330.9000253677368;336.00001335144043;0.0;459.30004119873047;458.2000255584717;463.6000156402588;463.6000156402588;455.0000190734863;459.30004119873047;455.0000190734863;138.0000114440918;132.30000734329224;129.40000295639038;130.60001134872437;131.1000108718872;128.3000111579895;131.1000108718872;145.60000896453857;0.0;134.3000054359436;134.20000076293945;0.0;490.90003967285156;455.8000087738037;510.50000190734863;0.0;0.0;0.0;0.0;729.3000221252441;626.4000415802002;761.9000434875488;680.7000160217285;0.0;667.3000335693359;0.0;791.5000438690186;714.0000343322754;739.8000240325928
221;0;55579;449.8000144958496;449.8000144958496;454.00004386901855;451.9000053405762;388.5000228881836;375.1000165939331;385.40000915527344;375.1000165939331;380.20002841949463;400.3000259399414;371.60000801086426;361.3000154495239;364.0000104904175;366.00000858306885;364.0000104904175;360.00001430511475;364.70000743865967;390.80002307891846;397.90000915527344;371.60000801086426;377.3000240325928;375.8000135421753;294.7000026702881;434.89999771118164;448.80003929138184;447.80001640319824;450.8000373840332;445.7000255584717;444.7000026702881;654.5000076293945;0.0;0.0;0.0;0.0;0.0;626.4000415802002;0.0;0.0;0.0;6553.5003662109375;350.9000062942505;0.0;0.0;0.0;0.0;6553.5003662109375;6553.5003662109375;0.0;277.40001678466797;219.6000099182129;220.00000476837158;215.90001583099365;0.0;165.70000648498535;146.7000126838684;133.10000896453857;129.90000247955322;129.10000085830688
222;0;55579;440.70000648498535;444.7000026702881;438.8000011444092;438.8000011444092;438.8000011444092;435.90002059936523;440.70000648498535;437.8000259399414;336.6000175476074;325.4000186920166;436.8000030517578;432.0000171661377;429.20002937316895;432.0000171661377;431.1000347137451;435.90002059936523;421.80004119873047;0.0;470.3000068664551;459.30004119873047;464.7000312805176;465.79999923706055;472.50003814697266;452.90002822875977;329.800009727478;329.30002212524414;0.0;448.80003929138184;459.30004119873047;127.90000438690186;126.40000581741333;129.60000038146973;130.10001182556152;127.50000953674316;126.70000791549683;0.0;0.0;0.0;148.80000352859497;0.0;129.90000247955322;131.70000314712524;131.2000036239624;131.40000104904175;127.80001163482666;126.80000066757202;430.8000087738037;445.8000183105469;466.20001792907715;615.1000499725342;0.0;0.0;537.4000072479248;667.3000335693359;590.2000427246094;756.3000202178955;680.7000160217285;0.0
223;0;55579;464.7000312805176;461.40003204345703;458.2000255584717;460.30001640319824;454.00004386901855;448.80003929138184;448.80003929138184;447.80001640319824;457.1000099182129;395.5000162124634;378.00002098083496;384.70001220703125;377.3000240325928;382.4000120162964;397.10001945495605;366.00000858306885;364.70000743865967;364.0000104904175;367.40002632141113;368.8000202178955;365.40002822875977;360.70001125335693;390.00000953674316;399.5000123977661;374.4000196456909;379.50000762939453;373.00002574920654;295.6000089645386;446.70000076293945;685.200023651123;0.0;791.5000438690186;714.0000343322754;745.2000141143799;663.0000114440918;0.0;0.0;0.0;0.0;0.0;615.1000499725342;0.0;0.0;0.0;0.0;0.0;355.7000160217285;0.0;0.0;604.1000366210938;6553.5003662109375;6553.5003662109375;0.0;280.5000066757202;219.6000099182129;219.6000099182129;214.90001678466797;206.7000150680542
224;0;55580;448.80003929138184;446.70000076293945;449.8000144958496;444.7000026702881;445.7000255584717;441.70002937316895;444.7000026702881;438.8000011444092;439.8000240325928;438.8000011444092;435.90002059936523;441.70002937316895;436.8000030517578;324.4000196456909;328.70001792907715;439.8000240325928;433.90002250671387;430.1000118255615;428.29999923706055;432.0000171661377;432.0000171661377;421.80004119873047;0.0;469.0999984741211;459.30004119873047;461.40003204345703;463.6000156402588;469.0999984741211;449.8000144958496;175.10000467300415;164.70000743865967;144.80000734329224;134.50000286102295;129.10000085830688;129.70000505447388;129.90000247955322;129.10000085830688;130.20000457763672;0.0;127.90000438690186;123.80000352859497;128.4000039100647;126.00001096725464;0.0;0.0;136.10000610351562;125.0;124.10000562667847;124.10000562667847;126.00001096725464;0.0;0.0;474.9000072479248;455.8000087738037;0.0;0.0;0.0;551.9000053405762
225;0;55580;329.800009727478;332.0000171661377;0.0;455.0000190734863;450.8000373840332;455.0000190734863;460.30001640319824;462.5;458.2000255584717;457.1000099182129;458.2000255584717;449.8000144958496;457.1000099182129;471.40002250671387;444.7000026702881;397.90000915527344;397.10001945495605;400.3000259399414;397.90000915527344;401.99999809265137;373.00002574920654;367.40002632141113;356.7000150680542;366.00000858306885;360.00001430511475;360.00001430511475;364.70000743865967;382.4000120162964;393.1000232696533;709.0000152587891;630.2000522613525;714.0000343322754;685.200023651123;0.0;667.3000335693359;0.0;773.5000133514404;750.700044631958;779.4000148773193;654.5000076293945;0.0;0.0;0.0;0.0;0.0;622.6000308990479;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6553.5003662109375;6553.5003662109375;0.0
226;0;55580;380.9000253677368;390.80002307891846;384.70001220703125;387.7000093460083;448.80003929138184;447.80001640319824;447.80001640319824;449.8000144958496;443.7000274658203;445.7000255584717;441.70002937316895;443.7000274658203;439.8000240325928;439.8000240325928;441.70002937316895;434.89999771118164;438.8000011444092;438.8000011444092;327.1000146865845;0.0;434.89999771118164;435.90002059936523;427.3000240325928;424.6000289916992;433.0000400543213;430.1000118255615;428.29999923706055;0.0;469.0999984741211;0.0;215.90001583099365;219.100022315979;214.00001049041748;209.60001945495605;199.00001287460327;200.600004196167;199.00001287460327;191.60001277923584;178.80001068115234;167.60001182556152;169.0000057220459;144.80000734329224;139.50001001358032;131.9000005722046;130.40000200271606;128.4000039100647;127.60000228881836;128.3000111579895;0.0;128.4000039100647;128.3000111579895;131.60001039505005;129.60000038146973;161.50001287460327;160.3000044822693;0.0;405.2000045776367;453.80001068115234
227;0;55580;459.30004119873047;461.40003204345703;463.6000156402588;469.0999984741211;449.8000144958496;329.800009727478;332.0000171661377;0.0;455.0000190734863;450.8000373840332;455.0000190734863;460.30001640319824;462.5;458.2000255584717;457.1000099182129;458.2000255584717;449.8000144958496;457.1000099182129;471.40002250671387;444.7000026702881;397.90000915527344;397.10001945495605;400.3000259399414;397.90000915527344;401.99999809265137;373.00002574920654;367.40002632141113;356.7000150680542;366.00000858306885;443.9000129699707;0.0;0.0;0.0;0.0;694.5000171661377;626.4000415802002;709.0000152587891;685.200023651123;0.0;646.2000370025635;0.0;836.9000434875488;761.9000434875488;761.9000434875488;663.0000114440918;0.0;0.0;0.0;0.0;0.0;615.1000499725342;0.0;0.0;0.0;0.0;0.0;0.0;0.0
228;0;55580;360.00001430511475;360.00001430511475;364.70000743865967;382.4000120162964;393.1000232696533;380.9000253677368;390.80002307891846;384.70001220703125;387.7000093460083;448.80003929138184;447.80001640319824;447.80001640319824;449.8000144958496;443.7000274658203;445.7000255584717;441.70002937316895;443.7000274658203;439.8000240325928;439.8000240325928;441.70002937316895;434.89999771118164;438.8000011444092;438.8000011444092;327.1000146865845;0.0;434.89999771118164;435.90002059936523;427.3000240325928;424.6000289916992;0.0;0.0;6553.5003662109375;6553.5003662109375;0.0;268.7000036239624;207.50000476837158;206.3000202178955;216.30001068115234;207.89999961853027;199.40000772476196;201.40001773834229;198.60000610351562;201.40001773834229;199.8000144958496;0.0;322.10001945495605;310.30001640319824;171.00000381469727;0.0;0.0;234.70001220703125;0.0;0.0;0.0;185.3000044822693;183.30000638961792;177.90000438690186;173.90000820159912
229;0;55580;433.0000400543213;430.1000118255615;428.29999923706055;462.5;461.40003204345703;465.79999923706055;466.90001487731934;465.79999923706055;470.3000068664551;455.0000190734863;328.70001792907715;342.5000190734863;0.0;449.8000144958496;463.6000156402588;469.0999984741211;463.6000156402588;461.40003204345703;463.6000156402588;455.0000190734863;446.70000076293945;457.1000099182129;454.00004386901855;459.30004119873047;457.1000099182129;458.2000255584717;461.40003204345703;469.0999984741211;0.0;163.4000062942505;156.60001039505005;155.20000457763672;442.00000762939453;434.50002670288086;488.5000228881836;427.2000312805176;0.0;0.0;0.0;0.0;626.4000415802002;685.200023651123;685.200023651123;0.0;667.3000335693359;0.0;850.8000373840332;823.4000205993652;773.5000133514404;680.7000160217285;0.0;0.0;0.0;0.0;0.0;634.2000484466553;0.0;0.0
